user_id,full_name,email,password,role,phone,gender,age,city,state,join_date,total_orders,total_spent,preferred_category,loyalty_level
U0160,Charu Mukherjee,charu.mukherjee160@rediffmail.com,Pwd@65725,customer,+916340745171,Female,20,Faridabad,Haryana,2026-02-13,18,1082811.23,Books,Platinum
U0161,Suresh Bose,suresh.bose161@rediffmail.com,Pwd@90760,customer,+917330958498,Male,57,Nashik,Maharashtra,2026-08-04,15,724828.6,Home Appliances,Platinum
U0162,Ravi Desai,ravi.desai162@hotmail.com,Pwd@27771,customer,+919042232536,Male,35,Vadodara,Gujarat,2026-03-16,15,671807.09,Fashion,Platinum
U0163,Anika Ghosh,anika.ghosh163@rediffmail.com,Pwd@19898,customer,+916684577590,Female,44,Patna,Bihar,2026-05-11,6,36672.27,Groceries,Silver
U0164,Uday Bhatt,uday.bhatt164@rediffmail.com,Pwd@66314,customer,+917745458929,Male,52,Nashik,Maharashtra,2024-10-10,3,82960.49,Books,Gold
U0165,Shreya Kumar,shreya.kumar165@rediffmail.com,Pwd@26284,customer,+917770632424,Female,58,Bengaluru,Karnataka,2024-11-16,3,435622.4,Electronics,Platinum
U0166,Naveen Pandey,naveen.pandey166@yahoo.com,Pwd@61949,customer,+918361103712,Male,41,Visakhapatnam,Andhra Pradesh,2024-10-30,2,89879.9,Electronics,Gold
U0167,Aryan Thakur,aryan.thakur167@outlook.com,Pwd@65353,customer,+917713611155,Male,62,Mumbai,Maharashtra,2024-08-15,2,49830.01,Fashion,Silver
U0168,Pari Tiwari,pari.tiwari168@yahoo.com,Pwd@79534,customer,+916927532697,Female,61,Jaipur,Rajasthan,2026-05-25,3,210149.22,Fashion,Platinum
U0169,Sai Reddy,sai.reddy169@rediffmail.com,Pwd@66280,customer,+918234138999,Male,55,Jaipur,Rajasthan,2024-12-11,15,1594714.6,Beauty,Platinum
U0170,Charu Verma,charu.verma170@hotmail.com,Pwd@61347,customer,+918037613791,Female,51,Ghaziabad,Uttar Pradesh,2025-03-05,3,19001.1,Books,Silver
U0171,Prakash Agarwal,prakash.agarwal171@rediffmail.com,Pwd@81612,customer,+917710910430,Male,54,Jaipur,Rajasthan,2025-09-07,4,202982.93,Beauty,Platinum
U0172,Nitin Chatterjee,nitin.chatterjee172@hotmail.com,Pwd@65518,customer,+919188924141,Male,63,Vadodara,Gujarat,2026-05-12,5,80560.78,Furniture,Gold
U0173,Rohan Mukherjee,rohan.mukherjee173@gmail.com,Pwd@67342,customer,+917031617990,Male,55,Ludhiana,Punjab,2025-09-11,14,810157.37,Sports,Platinum
U0174,Jyoti Iyengar,jyoti.iyengar174@yahoo.com,Pwd@31473,customer,+919588425241,Female,63,Ahmedabad,Gujarat,2024-08-19,1,21275.0,Electronics,Silver
U0175,Anil Rathore,anil.rathore175@outlook.com,Pwd@75031,customer,+919850792524,Male,22,Patna,Bihar,2026-01-25,3,15907.08,Fashion,Silver
U0176,Kabir Rao,kabir.rao176@gmail.com,Pwd@42053,customer,+916756220863,Male,18,Thane,Maharashtra,2026-01-10,4,241648.2,Electronics,Platinum
U0177,Sneha Chauhan,sneha.chauhan177@hotmail.com,Pwd@25650,customer,+916238061744,Female,22,Ludhiana,Punjab,2025-05-11,3,242371.73,Beauty,Platinum
U0178,Ira Das,ira.das178@yahoo.com,Pwd@83899,customer,+918937597383,Female,41,Chandigarh,Chandigarh,2024-08-15,8,117554.62,Sports,Platinum
U0179,Aarav Chauhan,aarav.chauhan179@outlook.com,Pwd@53911,customer,+916641383670,Male,52,Delhi,Delhi,2025-04-02,9,590487.88,Electronics,Platinum
U0180,Tarun Joshi,tarun.joshi180@hotmail.com,Pwd@58823,customer,+919191826199,Male,32,Kolkata,West Bengal,2024-09-20,3,24477.4,Furniture,Silver
U0181,Vijay Nair,vijay.nair181@outlook.com,Pwd@52762,customer,+918743132912,Male,34,Bhopal,Madhya Pradesh,2025-06-01,8,598313.7,Furniture,Platinum
U0182,Karan Thakur,karan.thakur182@gmail.com,Pwd@37215,customer,+919474112490,Male,44,Chandigarh,Chandigarh,2025-06-24,10,475130.15,Beauty,Platinum
U0183,Ravi Menon,ravi.menon183@outlook.com,Pwd@77300,customer,+916442067883,Male,33,Kolkata,West Bengal,2026-08-05,9,644981.81,Furniture,Platinum
U0184,Mahesh Reddy,mahesh.reddy184@gmail.com,Pwd@27133,customer,+917651994101,Male,18,Jaipur,Rajasthan,2024-12-09,8,378248.4,Books,Platinum
U0185,Naveen Thakur,naveen.thakur185@gmail.com,Pwd@70423,customer,+916296670662,Male,39,Jaipur,Rajasthan,2024-11-09,4,171648.5,Electronics,Platinum
U0186,Kavya Iyengar,kavya.iyengar186@yahoo.com,Pwd@90492,customer,+917476870146,Female,46,Patna,Bihar,2025-05-20,3,180995.02,Electronics,Platinum
U0187,Rajesh Chopra,rajesh.chopra187@hotmail.com,Pwd@60134,customer,+918787598564,Male,58,Bhubaneswar,Odisha,2025-04-19,6,53057.8,Electronics,Gold
U0188,Vivaan Agarwal,vivaan.agarwal188@gmail.com,Pwd@79393,customer,+918932133480,Male,35,Thane,Maharashtra,2024-09-06,10,271497.3,Groceries,Platinum
U0189,Kabir Tiwari,kabir.tiwari189@yahoo.com,Pwd@57026,customer,+916599293784,Male,29,Nashik,Maharashtra,2025-01-31,6,329425.87,Beauty,Platinum
U0190,Varun Gupta,varun.gupta190@hotmail.com,Pwd@12612,customer,+919059325250,Male,32,Kolkata,West Bengal,2024-10-03,16,618175.5,Books,Platinum
U0191,Rohan Bose,rohan.bose191@outlook.com,Pwd@58967,customer,+919915452267,Male,51,Surat,Gujarat,2024-11-28,9,581011.38,Fashion,Platinum
U0192,Neha Das,neha.das192@hotmail.com,Pwd@59595,customer,+918422096902,Female,60,Nashik,Maharashtra,2025-03-23,7,316908.48,Home Appliances,Platinum
U0193,Simran Kapoor,simran.kapoor193@outlook.com,Pwd@41194,customer,+918521570433,Female,27,Pune,Maharashtra,2025-12-28,1,33549.7,Fashion,Silver
U0194,Sunil Shah,sunil.shah194@rediffmail.com,Pwd@65004,customer,+917676586179,Male,21,Pune,Maharashtra,2024-08-08,4,566703.93,Groceries,Platinum
U0195,Karan Thakur,karan.thakur195@gmail.com,Pwd@44226,customer,+916152621815,Male,36,Chennai,Tamil Nadu,2024-09-10,23,1529634.21,Beauty,Platinum
U0196,Sarika Verma,sarika.verma196@hotmail.com,Pwd@30591,customer,+916153368844,Female,28,Amritsar,Punjab,2026-06-07,7,583914.83,Furniture,Platinum
U0197,Sneha Reddy,sneha.reddy197@hotmail.com,Pwd@30131,customer,+916506149731,Female,54,Hyderabad,Telangana,2025-09-13,2,33191.18,Groceries,Silver
U0198,Suresh Iyer,suresh.iyer198@gmail.com,Pwd@62096,customer,+919741862565,Male,48,Vadodara,Gujarat,2024-10-29,4,539703.2,Sports,Platinum
U0199,Ashok Gupta,ashok.gupta199@outlook.com,Pwd@45200,customer,+916211586938,Male,47,Visakhapatnam,Andhra Pradesh,2025-10-31,13,282254.81,Books,Platinum
U0200,Gopal Banerjee,gopal.banerjee200@rediffmail.com,Pwd@72424,customer,+918160898992,Male,61,Varanasi,Uttar Pradesh,2026-02-06,7,354549.7,Books,Platinum
U0201,Abhishek Thakur,abhishek.thakur201@yahoo.com,Pwd@15593,customer,+919163294511,Male,31,Kanpur,Uttar Pradesh,2025-01-25,7,138650.84,Home Appliances,Platinum
U0202,Nidhi Yadav,nidhi.yadav202@rediffmail.com,Pwd@91665,customer,+919162299911,Female,51,Ludhiana,Punjab,2025-05-16,4,20688.45,Electronics,Silver
U0203,Manoj Mukherjee,manoj.mukherjee203@rediffmail.com,Pwd@84976,customer,+919024629960,Male,34,Nashik,Maharashtra,2025-10-01,7,97909.1,Groceries,Gold
U0204,Shreya Mehta,shreya.mehta204@outlook.com,Pwd@54284,customer,+918447132475,Female,35,Hyderabad,Telangana,2025-12-06,6,534846.36,Electronics,Platinum
U0205,Vandana Chauhan,vandana.chauhan205@yahoo.com,Pwd@73499,customer,+918082148628,Female,46,Kolkata,West Bengal,2025-02-15,2,41174.58,Furniture,Silver
U0206,Rahul Chopra,rahul.chopra206@gmail.com,Pwd@16626,customer,+918345786103,Male,33,Nagpur,Maharashtra,2024-10-05,16,749716.9,Groceries,Platinum
U0207,Asha Dutta,asha.dutta207@hotmail.com,Pwd@55121,customer,+917414060293,Female,48,Coimbatore,Tamil Nadu,2025-02-04,1,16175.4,Beauty,Silver
U0208,Naveen Kapoor,naveen.kapoor208@rediffmail.com,Pwd@99417,customer,+916722903494,Male,59,Indore,Madhya Pradesh,2025-05-09,6,885951.76,Electronics,Platinum
U0209,Kavita Tiwari,kavita.tiwari209@yahoo.com,Pwd@49602,customer,+919910858994,Female,34,Nashik,Maharashtra,2025-11-20,7,412365.99,Groceries,Platinum
U0210,Madhuri Reddy,madhuri.reddy210@outlook.com,Pwd@46291,customer,+918432830965,Female,39,Mysuru,Karnataka,2024-10-11,25,1303221.39,Beauty,Platinum
U0211,Uday Verma,uday.verma211@rediffmail.com,Pwd@60891,customer,+916993538758,Male,34,Kochi,Kerala,2025-06-05,0,0.0,Furniture,Bronze
U0212,Priya Das,priya.das212@rediffmail.com,Pwd@43902,customer,+917513534655,Female,24,Kanpur,Uttar Pradesh,2025-06-03,12,283337.71,Home Appliances,Platinum
U0213,Manisha Desai,manisha.desai213@gmail.com,Pwd@71894,customer,+917816846022,Female,48,Chandigarh,Chandigarh,2024-12-05,8,642449.25,Fashion,Platinum
U0214,Anil Chauhan,anil.chauhan214@yahoo.com,Pwd@73908,customer,+918250074329,Male,38,Chandigarh,Chandigarh,2024-12-31,2,274633.55,Fashion,Platinum
U0215,Varun Patel,varun.patel215@rediffmail.com,Pwd@66233,customer,+919600835058,Male,45,Jaipur,Rajasthan,2026-04-28,2,35940.37,Furniture,Silver
U0216,Vivaan Sharma,vivaan.sharma216@outlook.com,Pwd@26899,customer,+916689421044,Male,62,Bhopal,Madhya Pradesh,2025-03-26,13,1339538.1,Sports,Platinum
U0217,Vandana Banerjee,vandana.banerjee217@yahoo.com,Pwd@74248,customer,+918326033230,Female,45,Bhubaneswar,Odisha,2025-07-18,5,278143.2,Beauty,Platinum
U0218,Krishna Pandey,krishna.pandey218@outlook.com,Pwd@87846,customer,+916100167618,Male,58,Bengaluru,Karnataka,2025-08-26,9,653810.95,Electronics,Platinum
U0219,Lata Menon,lata.menon219@gmail.com,Pwd@65164,customer,+916849926189,Female,61,Indore,Madhya Pradesh,2026-07-19,1,32654.22,Sports,Silver
U0220,Manoj Rao,manoj.rao220@hotmail.com,Pwd@44471,customer,+917564208737,Male,30,Pune,Maharashtra,2025-12-29,15,629360.49,Books,Platinum
U0221,Sneha Sharma,sneha.sharma221@gmail.com,Pwd@29548,customer,+916811437447,Female,23,Mumbai,Maharashtra,2026-06-25,12,420164.67,Groceries,Platinum
U0222,Reyansh Iyengar,reyansh.iyengar222@outlook.com,Pwd@25191,customer,+916002255794,Male,41,Bengaluru,Karnataka,2025-05-31,2,106340.86,Furniture,Platinum
U0223,Prakash Bansal,prakash.bansal223@rediffmail.com,Pwd@45629,customer,+919762120216,Male,43,Kanpur,Uttar Pradesh,2024-12-01,14,955754.3,Groceries,Platinum
U0224,Ritu Thakur,ritu.thakur224@outlook.com,Pwd@99714,customer,+917771670145,Female,42,Kanpur,Uttar Pradesh,2026-04-24,21,950038.29,Electronics,Platinum
U0225,Tarun Banerjee,tarun.banerjee225@hotmail.com,Pwd@66734,customer,+917756289002,Male,39,Thane,Maharashtra,2026-06-23,10,435758.39,Fashion,Platinum
U0226,Asha Iyer,asha.iyer226@yahoo.com,Pwd@46458,customer,+916838663177,Female,38,Chennai,Tamil Nadu,2025-12-23,2,276025.17,Beauty,Platinum
U0227,Ira Naidu,ira.naidu227@rediffmail.com,Pwd@23453,customer,+919608801994,Female,25,Coimbatore,Tamil Nadu,2025-06-26,1,43530.29,Electronics,Silver
U0228,Naveen Bhatt,naveen.bhatt228@yahoo.com,Pwd@53512,customer,+919571130554,Male,21,Agra,Uttar Pradesh,2025-08-14,2,4715.0,Groceries,Bronze
U0229,Rashmi Reddy,rashmi.reddy229@yahoo.com,Pwd@24019,customer,+918933163735,Female,49,Bengaluru,Karnataka,2025-01-22,2,5856.15,Furniture,Bronze
U0230,Abhishek Chauhan,abhishek.chauhan230@hotmail.com,Pwd@69048,customer,+919982708086,Male,61,Bengaluru,Karnataka,2026-05-17,4,367400.32,Fashion,Platinum
U0231,Preeti Iyengar,preeti.iyengar231@rediffmail.com,Pwd@76074,customer,+919693465472,Female,24,Kanpur,Uttar Pradesh,2024-12-16,4,229990.48,Beauty,Platinum
U0232,Rajesh Dutta,rajesh.dutta232@hotmail.com,Pwd@82559,customer,+917339452288,Male,62,Guwahati,Assam,2025-06-09,12,1372591.24,Beauty,Platinum
U0233,Sarika Rao,sarika.rao233@hotmail.com,Pwd@98374,customer,+918608106200,Female,48,Nashik,Maharashtra,2026-03-05,3,112585.79,Furniture,Platinum
U0234,Sanjay Iyer,sanjay.iyer234@yahoo.com,Pwd@48684,customer,+917805719838,Male,34,Vadodara,Gujarat,2026-07-07,19,1152924.27,Electronics,Platinum
U0235,Sneha Chatterjee,sneha.chatterjee235@gmail.com,Pwd@60797,customer,+919580043973,Female,60,Vadodara,Gujarat,2026-07-17,5,478967.64,Furniture,Platinum
U0236,Alisha Bose,alisha.bose236@yahoo.com,Pwd@68827,customer,+917122816064,Female,30,Dehradun,Uttarakhand,2026-04-16,1,6234.8,Sports,Bronze
U0237,Pari Iyer,pari.iyer237@rediffmail.com,Pwd@15235,customer,+917590947985,Female,39,Visakhapatnam,Andhra Pradesh,2024-08-12,0,0.0,Home Appliances,Bronze
U0238,Tarun Agarwal,tarun.agarwal238@hotmail.com,Pwd@76209,customer,+917688615335,Male,29,Bhubaneswar,Odisha,2025-03-20,4,41045.67,Fashion,Silver
U0239,Tanvi Desai,tanvi.desai239@rediffmail.com,Pwd@25036,customer,+918739930561,Female,51,Indore,Madhya Pradesh,2026-05-02,2,1940.29,Electronics,Bronze
U0240,Divya Mukherjee,divya.mukherjee240@outlook.com,Pwd@73806,customer,+916435811288,Female,51,Vadodara,Gujarat,2024-09-01,0,0.0,Groceries,Bronze
U0241,Harsh Singh,harsh.singh241@yahoo.com,Pwd@23621,customer,+917861207501,Male,58,Indore,Madhya Pradesh,2026-06-24,2,118193.99,Furniture,Platinum
U0242,Vihaan Iyengar,vihaan.iyengar242@hotmail.com,Pwd@43901,customer,+919676650618,Male,22,Visakhapatnam,Andhra Pradesh,2026-03-01,13,837727.38,Books,Platinum
U0243,Naveen Sen,naveen.sen243@gmail.com,Pwd@75907,customer,+916449147660,Male,20,Chennai,Tamil Nadu,2026-03-29,8,374541.57,Beauty,Platinum
U0244,Priya Mukherjee,priya.mukherjee244@rediffmail.com,Pwd@93105,customer,+917450882100,Female,65,Thane,Maharashtra,2024-12-24,4,410707.98,Sports,Platinum
U0245,Deepika Das,deepika.das245@outlook.com,Pwd@64087,customer,+917223943129,Female,31,Kolkata,West Bengal,2025-06-15,6,67782.79,Books,Gold
U0246,Abhishek Das,abhishek.das246@gmail.com,Pwd@98039,customer,+916413975523,Male,53,Chandigarh,Chandigarh,2026-05-29,9,550263.2,Sports,Platinum
U0247,Manoj Sen,manoj.sen247@rediffmail.com,Pwd@53036,customer,+918929955620,Male,38,Chennai,Tamil Nadu,2025-02-21,8,482503.46,Groceries,Platinum
U0248,Sneha Kapoor,sneha.kapoor248@yahoo.com,Pwd@72908,customer,+919754781291,Female,41,Amritsar,Punjab,2025-05-17,10,456786.52,Beauty,Platinum
U0249,Pari Mukherjee,pari.mukherjee249@gmail.com,Pwd@12441,customer,+916996930848,Female,64,Nagpur,Maharashtra,2025-05-03,2,7077.0,Fashion,Bronze
U0250,Bhavna Menon,bhavna.menon250@hotmail.com,Pwd@27548,customer,+919881658039,Female,32,Faridabad,Haryana,2025-09-12,8,340167.75,Sports,Platinum
U0251,Abhishek Chatterjee,abhishek.chatterjee251@yahoo.com,Pwd@73373,customer,+918037314530,Male,28,Jaipur,Rajasthan,2025-11-06,7,262203.6,Home Appliances,Platinum
U0252,Aryan Pandey,aryan.pandey252@gmail.com,Pwd@95003,customer,+918184498926,Male,47,Meerut,Uttar Pradesh,2025-11-30,6,363088.98,Electronics,Platinum
U0253,Tanvi Bose,tanvi.bose253@rediffmail.com,Pwd@77681,customer,+919557790827,Female,34,Chennai,Tamil Nadu,2026-01-18,4,139672.56,Books,Platinum
U0254,Ramesh Singh,ramesh.singh254@yahoo.com,Pwd@34498,customer,+917591365177,Male,35,Guwahati,Assam,2026-05-27,2,36546.56,Home Appliances,Silver
U0255,Kavya Bose,kavya.bose255@gmail.com,Pwd@15655,customer,+917992280920,Female,44,Lucknow,Uttar Pradesh,2026-05-31,5,184013.34,Books,Platinum
U0256,Ajay Iyengar,ajay.iyengar256@hotmail.com,Pwd@96736,customer,+918137977236,Male,56,Bhubaneswar,Odisha,2025-09-26,19,1351128.21,Electronics,Platinum
U0257,Shaurya Iyengar,shaurya.iyengar257@outlook.com,Pwd@88188,customer,+916366210388,Male,28,Guwahati,Assam,2025-05-04,6,363936.68,Groceries,Platinum
U0258,Anika Dutta,anika.dutta258@hotmail.com,Pwd@79655,customer,+916172980686,Female,48,Pune,Maharashtra,2025-02-04,2,157010.58,Electronics,Platinum
U0259,Aadhya Banerjee,aadhya.banerjee259@rediffmail.com,Pwd@87207,customer,+916624731498,Female,48,Amritsar,Punjab,2025-03-29,4,176575.23,Beauty,Platinum
U0260,Divya Chopra,divya.chopra260@gmail.com,Pwd@78126,customer,+916635651269,Female,65,Mumbai,Maharashtra,2026-08-03,6,152120.83,Fashion,Platinum
U0261,Divya Mukherjee,divya.mukherjee261@hotmail.com,Pwd@99208,customer,+919368872588,Female,41,Amritsar,Punjab,2026-03-08,18,990596.05,Sports,Platinum
U0262,Divya Pillai,divya.pillai262@yahoo.com,Pwd@40116,customer,+919213865890,Female,43,Nashik,Maharashtra,2026-07-30,2,138675.92,Fashion,Platinum
U0263,Gopal Sharma,gopal.sharma263@hotmail.com,Pwd@21552,customer,+916435190669,Male,48,Kolkata,West Bengal,2025-01-02,5,421831.66,Furniture,Platinum
U0264,Sarika Dutta,sarika.dutta264@rediffmail.com,Pwd@11403,customer,+917843098839,Female,58,Hyderabad,Telangana,2025-02-02,2,24233.44,Groceries,Silver
U0265,Rakesh Gupta,rakesh.gupta265@gmail.com,Pwd@21382,customer,+918656693801,Male,59,Faridabad,Haryana,2025-04-08,3,64689.65,Home Appliances,Gold
U0266,Yash Desai,yash.desai266@yahoo.com,Pwd@69606,customer,+919904268181,Male,35,Nashik,Maharashtra,2025-07-28,1,6260.8,Books,Bronze
U0267,Shreya Rao,shreya.rao267@hotmail.com,Pwd@68034,customer,+919973577907,Female,52,Guwahati,Assam,2025-04-27,23,1164377.84,Sports,Platinum
U0268,Ajay Singh,ajay.singh268@yahoo.com,Pwd@64057,customer,+918880434165,Male,32,Meerut,Uttar Pradesh,2026-05-17,5,276062.81,Beauty,Platinum
U0269,Yash Iyengar,yash.iyengar269@yahoo.com,Pwd@33957,customer,+917733343333,Male,40,Mysuru,Karnataka,2025-06-24,2,188491.5,Sports,Platinum
U0270,Anika Reddy,anika.reddy270@rediffmail.com,Pwd@80972,customer,+916759579472,Female,61,Ahmedabad,Gujarat,2024-10-26,12,926274.98,Electronics,Platinum
U0271,Rani Kapoor,rani.kapoor271@rediffmail.com,Pwd@80879,customer,+916856271875,Female,51,Jaipur,Rajasthan,2024-10-01,13,924039.6,Groceries,Platinum
U0272,Aarav Malhotra,aarav.malhotra272@outlook.com,Pwd@90318,customer,+918284347955,Male,24,Meerut,Uttar Pradesh,2026-03-24,5,186700.08,Beauty,Platinum
U0273,Varun Rathore,varun.rathore273@outlook.com,Pwd@62506,customer,+918729293143,Male,62,Indore,Madhya Pradesh,2025-10-10,4,319685.3,Beauty,Platinum
U0274,Aditi Chopra,aditi.chopra274@gmail.com,Pwd@65249,customer,+919288574489,Female,48,Surat,Gujarat,2025-01-07,5,348090.1,Home Appliances,Platinum
U0275,Nitin Reddy,nitin.reddy275@outlook.com,Pwd@92557,customer,+916754558845,Male,31,Lucknow,Uttar Pradesh,2024-10-07,3,101634.49,Groceries,Platinum
U0276,Rajesh Rao,rajesh.rao276@yahoo.com,Pwd@47304,customer,+918587716947,Male,56,Nashik,Maharashtra,2026-07-03,8,137801.5,Home Appliances,Platinum
U0277,Karan Bansal,karan.bansal277@hotmail.com,Pwd@19351,customer,+916253554496,Male,57,Varanasi,Uttar Pradesh,2026-05-15,6,143787.19,Furniture,Platinum
U0278,Rekha Pandey,rekha.pandey278@yahoo.com,Pwd@13027,customer,+917341326111,Female,44,Bhubaneswar,Odisha,2025-11-11,3,61117.55,Home Appliances,Gold
U0279,Nidhi Kumar,nidhi.kumar279@gmail.com,Pwd@44400,customer,+917164334722,Female,51,Delhi,Delhi,2025-09-17,17,603248.59,Fashion,Platinum
U0280,Vivaan Gupta,vivaan.gupta280@rediffmail.com,Pwd@81898,customer,+919282997968,Male,48,Nashik,Maharashtra,2025-07-06,1,77258.5,Sports,Gold
U0281,Isha Trivedi,isha.trivedi281@rediffmail.com,Pwd@57943,customer,+919424008254,Female,23,Dehradun,Uttarakhand,2025-03-27,2,247308.9,Sports,Platinum
U0282,Deepika Sharma,deepika.sharma282@gmail.com,Pwd@48393,customer,+917085368663,Female,37,Kochi,Kerala,2025-12-08,14,761401.09,Furniture,Platinum
U0283,Tarun Tiwari,tarun.tiwari283@gmail.com,Pwd@91962,customer,+917894484631,Male,34,Meerut,Uttar Pradesh,2025-03-20,8,273928.61,Furniture,Platinum
U0284,Ishaan Desai,ishaan.desai284@hotmail.com,Pwd@45669,customer,+919350208021,Male,47,Ahmedabad,Gujarat,2026-05-21,3,324072.9,Groceries,Platinum
U0285,Swati Nair,swati.nair285@gmail.com,Pwd@11930,customer,+919356475705,Female,32,Coimbatore,Tamil Nadu,2024-08-15,3,167760.12,Home Appliances,Platinum
U0286,Abhishek Menon,abhishek.menon286@gmail.com,Pwd@33803,customer,+917460136730,Male,43,Hyderabad,Telangana,2025-05-06,13,588139.91,Groceries,Platinum
U0287,Mahesh Reddy,mahesh.reddy287@rediffmail.com,Pwd@99318,customer,+918520881474,Male,31,Bhubaneswar,Odisha,2026-06-19,15,695500.51,Furniture,Platinum
U0288,Prakash Kumar,prakash.kumar288@rediffmail.com,Pwd@11974,customer,+917491630097,Male,33,Indore,Madhya Pradesh,2024-11-30,8,309146.66,Beauty,Platinum
U0289,Prakash Patel,prakash.patel289@gmail.com,Pwd@91937,customer,+916052812735,Male,49,Bhopal,Madhya Pradesh,2025-01-15,5,373203.35,Beauty,Platinum
U0290,Rekha Chopra,rekha.chopra290@outlook.com,Pwd@42859,customer,+916778487392,Female,42,Delhi,Delhi,2026-07-13,4,169253.94,Home Appliances,Platinum
U0291,Anjali Bhatt,anjali.bhatt291@yahoo.com,Pwd@79617,customer,+917744857086,Female,53,Patna,Bihar,2026-04-12,13,714444.29,Fashion,Platinum
U0292,Vivaan Sen,vivaan.sen292@outlook.com,Pwd@96283,customer,+919387829456,Male,33,Faridabad,Haryana,2026-05-04,2,61106.97,Fashion,Gold
U0293,Sara Reddy,sara.reddy293@gmail.com,Pwd@33414,customer,+916317310967,Female,22,Bhubaneswar,Odisha,2026-06-12,10,506185.5,Home Appliances,Platinum
U0294,Ananya Pandey,ananya.pandey294@gmail.com,Pwd@37359,customer,+919170586509,Female,63,Thane,Maharashtra,2026-04-19,1,99938.05,Electronics,Gold
U0295,Shweta Gupta,shweta.gupta295@yahoo.com,Pwd@23267,customer,+917863383928,Female,22,Chennai,Tamil Nadu,2025-06-14,9,950394.5,Fashion,Platinum
U0296,Yamini Reddy,yamini.reddy296@rediffmail.com,Pwd@31864,customer,+917868528975,Female,47,Nashik,Maharashtra,2026-06-28,17,972600.77,Fashion,Platinum
U0297,Nidhi Agarwal,nidhi.agarwal297@rediffmail.com,Pwd@89745,customer,+917983684577,Female,58,Faridabad,Haryana,2025-10-03,7,160178.99,Beauty,Platinum
U0298,Saanvi Gupta,saanvi.gupta298@hotmail.com,Pwd@49562,customer,+916433504888,Female,19,Vadodara,Gujarat,2026-04-09,4,38729.56,Home Appliances,Silver
U0299,Reyansh Gupta,reyansh.gupta299@yahoo.com,Pwd@58114,customer,+917344196931,Male,27,Chandigarh,Chandigarh,2025-08-06,8,277937.65,Sports,Platinum
U0300,Lata Iyengar,lata.iyengar300@hotmail.com,Pwd@88018,customer,+918096105566,Female,62,Kochi,Kerala,2026-07-14,7,567313.8,Fashion,Platinum
U0301,Gaurav Kapoor,gaurav.kapoor301@rediffmail.com,Pwd@49948,customer,+916589258320,Male,58,Mumbai,Maharashtra,2026-05-18,5,192133.7,Electronics,Platinum
U0302,Rekha Dutta,rekha.dutta302@rediffmail.com,Pwd@61684,customer,+917251790864,Female,32,Guwahati,Assam,2024-11-07,1,81056.85,Sports,Gold
U0303,Nitin Chatterjee,nitin.chatterjee303@yahoo.com,Pwd@83308,customer,+917769389833,Male,26,Amritsar,Punjab,2026-07-22,6,182767.66,Groceries,Platinum
U0304,Sanjay Rathore,sanjay.rathore304@gmail.com,Pwd@98047,customer,+919655355904,Male,54,Ludhiana,Punjab,2026-07-09,4,265681.46,Fashion,Platinum
U0305,Sunil Sen,sunil.sen305@rediffmail.com,Pwd@40603,customer,+917521103924,Male,27,Coimbatore,Tamil Nadu,2026-05-07,0,0.0,Electronics,Bronze
U0306,Anil Rao,anil.rao306@gmail.com,Pwd@37395,customer,+917388487920,Male,48,Ghaziabad,Uttar Pradesh,2025-11-10,8,496791.07,Beauty,Platinum
U0307,Manisha Banerjee,manisha.banerjee307@gmail.com,Pwd@36305,customer,+918070164510,Female,28,Bengaluru,Karnataka,2025-04-25,2,43052.1,Sports,Silver
U0308,Bhavna Tiwari,bhavna.tiwari308@gmail.com,Pwd@73525,customer,+916238780038,Female,50,Thane,Maharashtra,2025-08-31,16,642173.0,Beauty,Platinum
U0309,Shreya Naidu,shreya.naidu309@outlook.com,Pwd@56580,customer,+918384046084,Female,19,Rajkot,Gujarat,2025-01-14,2,91785.27,Beauty,Gold
U0310,Rohan Bansal,rohan.bansal310@gmail.com,Pwd@78251,customer,+917639264957,Male,26,Rajkot,Gujarat,2026-06-10,20,1232508.6,Furniture,Platinum
U0311,Suresh Nair,suresh.nair311@yahoo.com,Pwd@78656,customer,+917629251881,Male,30,Dehradun,Uttarakhand,2026-07-08,5,165131.88,Sports,Platinum
U0312,Ravi Menon,ravi.menon312@rediffmail.com,Pwd@68065,customer,+918231220994,Male,44,Delhi,Delhi,2025-06-29,2,81849.7,Sports,Gold
U0313,Advait Kapoor,advait.kapoor313@outlook.com,Pwd@72469,customer,+917897526772,Male,19,Thane,Maharashtra,2026-07-11,11,924344.84,Fashion,Platinum
U0314,Amit Kapoor,amit.kapoor314@outlook.com,Pwd@39170,customer,+917312797573,Male,18,Bengaluru,Karnataka,2025-09-29,19,955928.1,Furniture,Platinum
U0315,Rani Gupta,rani.gupta315@hotmail.com,Pwd@78242,customer,+916770388608,Female,43,Meerut,Uttar Pradesh,2025-06-23,4,145449.35,Electronics,Platinum
U0316,Shweta Kumar,shweta.kumar316@rediffmail.com,Pwd@47475,customer,+919264908277,Female,46,Nagpur,Maharashtra,2025-06-01,7,396053.82,Sports,Platinum
U0317,Uday Chatterjee,uday.chatterjee317@hotmail.com,Pwd@61520,customer,+919570279371,Male,55,Ahmedabad,Gujarat,2025-02-07,1,122092.65,Home Appliances,Platinum
U0318,Anjali Iyer,anjali.iyer318@rediffmail.com,Pwd@21181,customer,+919892686025,Female,25,Ahmedabad,Gujarat,2024-11-08,10,373767.08,Beauty,Platinum
