order_id,user_id,order_date,total_amount,payment_method,payment_status,delivery_status,shipping_address,delivery_date
ORD00599,U0299,2026-02-04,2953.52,Debit Card,Paid,Delivered,"551, Banjara Hills, Chandigarh, Chandigarh - 817834",2026-02-08
ORD00600,U0367,2025-07-05,126471.0,UPI,Paid,Processing,"311, Salt Lake, Chandigarh, Chandigarh - 169745",
ORD00601,U0204,2026-01-30,16333.65,Credit Card,Paid,Delivered,"946, Church Street, Hyderabad, Telangana - 243938",2026-02-06
ORD00602,U0099,2026-04-11,7977.87,UPI,Paid,Shipped,"978, Green Park, Patna, Bihar - 332075",2026-04-12
ORD00603,U0103,2026-07-24,8831.22,Debit Card,Paid,Delivered,"410, Salt Lake, Lucknow, Uttar Pradesh - 322263",2026-07-29
ORD00604,U0314,2025-12-26,17876.0,UPI,Paid,Processing,"469, MG Road, Bengaluru, Karnataka - 510412",
ORD00605,U0434,2026-06-14,19608.0,COD,Paid,Delivered,"472, Koramangala, Surat, Gujarat - 821718",2026-06-16
ORD00606,U0380,2025-08-06,39121.8,Credit Card,Paid,Shipped,"475, Model Town, Surat, Gujarat - 869737",2025-08-09
ORD00607,U0255,2026-07-17,14979.6,Credit Card,Paid,Delivered,"712, Nehru Colony, Lucknow, Uttar Pradesh - 596749",2026-07-24
ORD00608,U0334,2026-04-15,1845.6,Credit Card,Paid,Delivered,"325, Lake View, Pune, Maharashtra - 285856",2026-04-20
ORD00609,U0397,2026-04-02,9026.0,UPI,Paid,Delivered,"852, Ring Road, Ahmedabad, Gujarat - 890723",2026-04-04
ORD00610,U0235,2026-07-25,307.04,UPI,Paid,Delivered,"53, Church Street, Vadodara, Gujarat - 397042",2026-07-30
ORD00611,U0346,2026-04-29,49641.0,Debit Card,Paid,Delivered,"193, Station Road, Dehradun, Uttarakhand - 139927",2026-05-04
ORD00612,U0074,2026-06-06,15907.3,UPI,Paid,Delivered,"39, Gandhi Nagar, Lucknow, Uttar Pradesh - 676814",2026-06-08
ORD00613,U0103,2026-03-19,5797.4,Debit Card,Failed,Cancelled,"744, Park Street, Lucknow, Uttar Pradesh - 720249",
ORD00614,U0388,2025-10-27,12715.31,UPI,Paid,Delivered,"948, Koramangala, Varanasi, Uttar Pradesh - 579966",2025-11-04
ORD00615,U0406,2026-07-13,801.0,UPI,Paid,Delivered,"818, Ring Road, Kolkata, West Bengal - 811684",2026-07-19
ORD00616,U0379,2026-05-18,28631.7,COD,Paid,Delivered,"865, Gandhi Nagar, Varanasi, Uttar Pradesh - 131845",2026-05-25
ORD00617,U0483,2025-08-03,52065.7,Credit Card,Paid,Processing,"612, Nehru Colony, Thane, Maharashtra - 298897",
ORD00618,U0078,2026-04-02,41442.2,Debit Card,Paid,Shipped,"547, Church Street, Rajkot, Gujarat - 395679",2026-04-05
ORD00619,U0340,2025-12-25,13797.0,COD,Paid,Delivered,"895, Jubilee Hills, Surat, Gujarat - 249785",2025-12-30
ORD00620,U0287,2026-07-24,32255.0,UPI,Paid,Delivered,"589, Koramangala, Bhubaneswar, Odisha - 439494",2026-07-30
ORD00621,U0439,2025-09-07,26772.42,UPI,Paid,Delivered,"81, Church Street, Chandigarh, Chandigarh - 718041",2025-09-11
ORD00622,U0464,2026-04-30,612.0,Net Banking,Paid,Shipped,"724, MG Road, Varanasi, Uttar Pradesh - 733479",2026-05-03
ORD00623,U0390,2025-06-14,14429.45,Debit Card,Paid,Delivered,"832, Rajaji Nagar, Nashik, Maharashtra - 872182",2025-06-20
ORD00624,U0013,2026-03-14,19207.5,UPI,Paid,Shipped,"952, Gandhi Nagar, Nagpur, Maharashtra - 121843",2026-03-17
ORD00625,U0078,2026-02-19,424615.88,Net Banking,Refunded,Cancelled,"537, Jubilee Hills, Rajkot, Gujarat - 287808",
ORD00626,U0480,2026-07-07,37360.42,Net Banking,Paid,Delivered,"371, Indiranagar, Nagpur, Maharashtra - 607342",2026-07-16
ORD00627,U0477,2026-07-18,110163.44,COD,Pending,Processing,"652, Lake View, Pune, Maharashtra - 374583",
ORD00628,U0341,2026-06-23,44178.92,UPI,Paid,Processing,"781, Jubilee Hills, Rajkot, Gujarat - 753827",
ORD00629,U0279,2025-10-05,11817.54,Credit Card,Paid,Delivered,"371, Park Street, Delhi, Delhi - 960129",2025-10-13
ORD00630,U0210,2025-06-01,9524.92,Debit Card,Paid,Delivered,"341, MG Road, Mysuru, Karnataka - 832678",2025-06-09
ORD00631,U0287,2026-07-15,84858.22,Credit Card,Paid,Delivered,"570, Salt Lake, Bhubaneswar, Odisha - 175509",2026-07-23
ORD00632,U0087,2026-07-24,51243.3,Credit Card,Paid,Delivered,"20, Model Town, Faridabad, Haryana - 192182",2026-07-31
ORD00633,U0253,2026-07-10,12432.06,COD,Paid,Delivered,"430, Banjara Hills, Chennai, Tamil Nadu - 711518",2026-07-15
ORD00634,U0106,2025-08-10,119333.36,UPI,Paid,Delivered,"323, MG Road, Surat, Gujarat - 152300",2025-08-12
ORD00635,U0402,2025-12-24,2955.72,UPI,Paid,Shipped,"998, Lake View, Kochi, Kerala - 462357",2025-12-28
ORD00636,U0087,2026-07-19,160096.35,Net Banking,Paid,Delivered,"481, Gandhi Nagar, Faridabad, Haryana - 109745",2026-07-28
ORD00637,U0471,2026-06-20,37357.42,UPI,Paid,Delivered,"798, Park Street, Nagpur, Maharashtra - 506249",2026-06-27
ORD00638,U0242,2026-04-25,92485.0,UPI,Paid,Delivered,"502, Nehru Colony, Visakhapatnam, Andhra Pradesh - 555474",2026-04-29
ORD00639,U0220,2026-06-13,30391.5,Credit Card,Paid,Delivered,"145, Nehru Colony, Pune, Maharashtra - 119210",2026-06-15
ORD00640,U0204,2026-04-26,15925.4,UPI,Paid,Delivered,"120, Nehru Colony, Hyderabad, Telangana - 962250",2026-05-04
ORD00641,U0098,2026-07-08,51277.28,UPI,Paid,Delivered,"391, Sector 15, Bhopal, Madhya Pradesh - 814757",2026-07-15
ORD00642,U0016,2026-07-22,8272.6,UPI,Paid,Delivered,"159, Lake View, Chennai, Tamil Nadu - 341620",2026-07-31
ORD00643,U0420,2025-07-09,1097.25,Debit Card,Paid,Delivered,"299, Ring Road, Ludhiana, Punjab - 715589",2025-07-12
ORD00644,U0382,2025-11-22,38380.0,UPI,Paid,Delivered,"941, Banjara Hills, Kochi, Kerala - 438087",2025-11-28
ORD00645,U0261,2026-07-18,52510.01,UPI,Paid,Delivered,"504, Vasant Kunj, Amritsar, Punjab - 105778",2026-07-23
ORD00646,U0412,2025-08-06,6232.32,Credit Card,Paid,Delivered,"56, Sector 15, Surat, Gujarat - 383611",2025-08-13
ORD00647,U0318,2026-08-05,6902.5,UPI,Paid,Delivered,"456, Sector 15, Ahmedabad, Gujarat - 712944",2026-08-07
ORD00648,U0442,2026-07-14,86400.72,Net Banking,Paid,Delivered,"146, Jubilee Hills, Nagpur, Maharashtra - 342765",2026-07-18
ORD00649,U0295,2026-02-06,1480.0,Debit Card,Refunded,Cancelled,"907, Sector 15, Chennai, Tamil Nadu - 246937",
ORD00650,U0134,2026-01-04,36848.85,Net Banking,Paid,Delivered,"718, Vasant Kunj, Meerut, Uttar Pradesh - 409761",2026-01-07
ORD00651,U0296,2026-08-04,28671.6,UPI,Paid,Shipped,"433, Green Park, Nashik, Maharashtra - 891815",2026-08-07
ORD00652,U0303,2026-07-26,167784.0,Net Banking,Failed,Cancelled,"364, MG Road, Amritsar, Punjab - 263080",
ORD00653,U0040,2025-12-29,3249.55,Credit Card,Paid,Delivered,"165, Jubilee Hills, Bhubaneswar, Odisha - 618404",2026-01-08
ORD00654,U0256,2026-05-27,179256.2,Debit Card,Paid,Delivered,"291, Koramangala, Bhubaneswar, Odisha - 167289",2026-06-06
ORD00655,U0484,2026-03-06,111702.85,Net Banking,Paid,Shipped,"474, Koramangala, Ghaziabad, Uttar Pradesh - 481718",2026-03-10
ORD00656,U0405,2026-03-29,11122.6,Credit Card,Paid,Delivered,"308, Vasant Kunj, Bengaluru, Karnataka - 810827",2026-04-05
ORD00657,U0160,2026-05-18,9630.5,COD,Pending,Processing,"662, Model Town, Faridabad, Haryana - 970838",
ORD00658,U0314,2026-06-05,147988.0,Net Banking,Paid,Delivered,"188, Church Street, Bengaluru, Karnataka - 929000",2026-06-07
ORD00659,U0472,2026-01-11,36944.25,Debit Card,Paid,Delivered,"190, Park Street, Chandigarh, Chandigarh - 668102",2026-01-17
ORD00660,U0050,2025-10-20,36740.26,Debit Card,Paid,Delivered,"540, Jubilee Hills, Indore, Madhya Pradesh - 746246",2025-10-22
ORD00661,U0484,2026-06-13,35737.65,Credit Card,Paid,Delivered,"492, Ring Road, Ghaziabad, Uttar Pradesh - 425669",2026-06-17
ORD00662,U0160,2026-04-18,7998.0,UPI,Paid,Shipped,"382, Church Street, Faridabad, Haryana - 771116",2026-04-19
ORD00663,U0257,2025-11-01,4636.8,COD,Paid,Delivered,"685, Lake View, Guwahati, Assam - 168706",2025-11-08
ORD00664,U0220,2026-02-06,8695.92,Debit Card,Paid,Delivered,"524, Koramangala, Pune, Maharashtra - 787805",2026-02-13
ORD00665,U0414,2026-01-19,44975.99,Net Banking,Paid,Shipped,"593, Vasant Kunj, Guwahati, Assam - 910838",2026-01-20
ORD00666,U0199,2025-12-29,15651.3,Debit Card,Paid,Delivered,"952, Lake View, Visakhapatnam, Andhra Pradesh - 987412",2026-01-04
ORD00667,U0224,2026-06-13,36266.52,Net Banking,Paid,Shipped,"194, Koramangala, Kanpur, Uttar Pradesh - 517451",2026-06-14
ORD00668,U0415,2026-03-30,19242.0,COD,Paid,Delivered,"971, Indiranagar, Kanpur, Uttar Pradesh - 910621",2026-04-02
ORD00669,U0066,2025-03-27,16474.85,Debit Card,Failed,Cancelled,"839, Civil Lines, Kanpur, Uttar Pradesh - 569629",
ORD00670,U0421,2026-07-26,5719.0,Credit Card,Paid,Delivered,"876, Gandhi Nagar, Visakhapatnam, Andhra Pradesh - 683493",2026-07-29
ORD00671,U0095,2026-06-08,148215.02,UPI,Paid,Delivered,"554, Lake View, Nagpur, Maharashtra - 577465",2026-06-12
ORD00672,U0281,2025-11-19,246408.9,Credit Card,Paid,Processing,"897, Lake View, Dehradun, Uttarakhand - 753218",
ORD00673,U0064,2026-07-22,27307.28,Net Banking,Paid,Delivered,"34, Koramangala, Coimbatore, Tamil Nadu - 613105",2026-07-30
ORD00674,U0107,2025-10-20,4855.7,UPI,Paid,Delivered,"708, Church Street, Pune, Maharashtra - 554994",2025-10-25
ORD00675,U0432,2025-10-31,21450.0,Debit Card,Paid,Delivered,"373, Jubilee Hills, Lucknow, Uttar Pradesh - 223846",2025-11-06
ORD00676,U0263,2026-07-27,128038.71,UPI,Paid,Delivered,"861, Gandhi Nagar, Kolkata, West Bengal - 429961",2026-08-06
ORD00677,U0310,2026-07-06,261747.0,UPI,Paid,Shipped,"663, Nehru Colony, Rajkot, Gujarat - 755863",2026-07-07
ORD00678,U0223,2025-04-08,261063.34,Credit Card,Paid,Delivered,"312, Salt Lake, Kanpur, Uttar Pradesh - 696741",2025-04-10
ORD00679,U0242,2026-04-21,488.04,Debit Card,Paid,Delivered,"155, Green Park, Visakhapatnam, Andhra Pradesh - 266670",2026-04-24
ORD00680,U0314,2025-10-05,61739.12,COD,Pending,Processing,"202, Anna Nagar, Bengaluru, Karnataka - 819872",
ORD00681,U0093,2025-11-16,128920.2,UPI,Failed,Cancelled,"419, Nehru Colony, Meerut, Uttar Pradesh - 483666",
ORD00682,U0068,2026-08-06,4167.0,UPI,Paid,Delivered,"745, Park Street, Kochi, Kerala - 323393",2026-08-07
ORD00683,U0356,2025-12-30,8310.6,UPI,Paid,Delivered,"401, Vasant Kunj, Visakhapatnam, Andhra Pradesh - 897570",2026-01-09
ORD00684,U0155,2026-07-06,70006.87,Credit Card,Paid,Processing,"953, Gandhi Nagar, Indore, Madhya Pradesh - 749606",
ORD00685,U0377,2026-07-15,24793.0,Credit Card,Paid,Delivered,"266, Lake View, Faridabad, Haryana - 464437",2026-07-18
ORD00686,U0435,2026-07-06,12953.74,Credit Card,Paid,Processing,"569, Koramangala, Hyderabad, Telangana - 725125",
ORD00687,U0248,2025-07-16,66961.0,UPI,Paid,Delivered,"179, Nehru Colony, Amritsar, Punjab - 465851",2025-07-22
ORD00688,U0028,2025-12-05,158172.46,Debit Card,Paid,Delivered,"764, Vasant Kunj, Mumbai, Maharashtra - 153151",2025-12-09
ORD00689,U0199,2026-01-15,12616.88,COD,Paid,Delivered,"433, Koramangala, Visakhapatnam, Andhra Pradesh - 999733",2026-01-20
ORD00690,U0121,2025-04-26,169442.7,UPI,Paid,Delivered,"871, Green Park, Ludhiana, Punjab - 242095",2025-05-06
ORD00691,U0090,2026-01-23,53809.88,Credit Card,Paid,Delivered,"259, Vasant Kunj, Mysuru, Karnataka - 802977",2026-01-26
ORD00692,U0091,2025-10-15,324313.88,Credit Card,Paid,Delivered,"974, MG Road, Bhopal, Madhya Pradesh - 453142",2025-10-18
ORD00693,U0247,2025-09-07,871.71,UPI,Paid,Delivered,"615, Park Street, Chennai, Tamil Nadu - 257906",2025-09-12
ORD00694,U0013,2025-12-08,84141.3,UPI,Paid,Processing,"779, Jubilee Hills, Nagpur, Maharashtra - 375868",
ORD00695,U0421,2026-07-28,20889.6,UPI,Paid,Delivered,"273, Model Town, Visakhapatnam, Andhra Pradesh - 199612",2026-07-31
ORD00696,U0465,2025-09-17,305894.12,Credit Card,Paid,Delivered,"936, Sector 15, Guwahati, Assam - 268473",2025-09-22
ORD00697,U0323,2025-11-25,5402.64,Debit Card,Paid,Shipped,"431, Civil Lines, Jaipur, Rajasthan - 650510",2025-11-27
ORD00698,U0324,2026-06-20,360.64,Net Banking,Paid,Delivered,"454, Anna Nagar, Vadodara, Gujarat - 132214",2026-06-29
ORD00699,U0187,2025-05-01,29162.7,Debit Card,Paid,Delivered,"107, Banjara Hills, Bhubaneswar, Odisha - 384257",2025-05-05
ORD00700,U0432,2026-03-22,31960.76,Debit Card,Paid,Processing,"109, Model Town, Lucknow, Uttar Pradesh - 110743",
ORD00701,U0225,2026-06-23,91630.39,Credit Card,Paid,Delivered,"215, Green Park, Thane, Maharashtra - 329896",2026-06-26
ORD00702,U0225,2026-07-20,32277.0,COD,Pending,Shipped,"428, Lake View, Thane, Maharashtra - 375059",2026-07-22
ORD00703,U0043,2026-08-02,4324.42,UPI,Paid,Delivered,"173, Anna Nagar, Chennai, Tamil Nadu - 627877",2026-08-07
ORD00704,U0296,2026-07-31,2340.29,COD,Paid,Delivered,"350, Ring Road, Nashik, Maharashtra - 677782",2026-08-07
ORD00705,U0074,2026-07-28,2096.37,UPI,Paid,Delivered,"540, Lake View, Lucknow, Uttar Pradesh - 486989",2026-08-02
ORD00706,U0421,2026-08-05,6153.42,UPI,Paid,Shipped,"613, Koramangala, Visakhapatnam, Andhra Pradesh - 413190",
ORD00707,U0044,2026-07-04,1392.17,COD,Pending,Processing,"633, Green Park, Ghaziabad, Uttar Pradesh - 410945",
ORD00708,U0328,2026-03-02,17792.51,UPI,Paid,Delivered,"734, MG Road, Agra, Uttar Pradesh - 602891",2026-03-05
ORD00709,U0045,2026-07-28,20336.0,UPI,Paid,Delivered,"297, Model Town, Coimbatore, Tamil Nadu - 323582",2026-08-05
ORD00710,U0034,2026-07-18,40572.36,COD,Paid,Delivered,"78, Green Park, Chennai, Tamil Nadu - 442366",2026-07-28
ORD00711,U0412,2026-06-16,23970.0,Debit Card,Paid,Processing,"11, Station Road, Surat, Gujarat - 524700",
ORD00712,U0332,2026-06-23,5480.0,Credit Card,Paid,Processing,"171, Vasant Kunj, Nagpur, Maharashtra - 144525",
ORD00713,U0438,2025-08-27,197394.45,Debit Card,Paid,Delivered,"733, Nehru Colony, Ghaziabad, Uttar Pradesh - 867441",2025-08-30
ORD00714,U0295,2025-12-01,5193.75,Debit Card,Paid,Delivered,"717, Church Street, Chennai, Tamil Nadu - 240806",2025-12-06
ORD00715,U0182,2025-07-18,12855.15,UPI,Paid,Delivered,"838, Rajaji Nagar, Chandigarh, Chandigarh - 787095",2025-07-20
ORD00716,U0424,2026-08-03,17564.77,UPI,Paid,Delivered,"144, Sector 15, Meerut, Uttar Pradesh - 671882",2026-08-05
ORD00717,U0356,2026-07-28,39075.36,UPI,Paid,Delivered,"431, Model Town, Visakhapatnam, Andhra Pradesh - 423513",2026-08-03
ORD00718,U0220,2026-05-08,3207.5,Credit Card,Paid,Delivered,"537, Indiranagar, Pune, Maharashtra - 948842",2026-05-17
ORD00719,U0442,2026-01-31,6894.0,Debit Card,Paid,Delivered,"480, Gandhi Nagar, Nagpur, Maharashtra - 734141",2026-02-10
ORD00720,U0351,2026-07-15,118138.5,UPI,Paid,Shipped,"535, Indiranagar, Bhubaneswar, Odisha - 136192",2026-07-18
ORD00721,U0275,2025-02-20,31766.11,Debit Card,Paid,Delivered,"334, MG Road, Lucknow, Uttar Pradesh - 581144",2025-03-01
ORD00722,U0385,2026-02-17,160.55,Net Banking,Paid,Delivered,"42, Anna Nagar, Mumbai, Maharashtra - 632737",2026-02-27
ORD00723,U0350,2026-02-28,7015.75,COD,Paid,Delivered,"767, Green Park, Chandigarh, Chandigarh - 638504",2026-03-02
ORD00724,U0291,2026-07-15,10086.15,Credit Card,Refunded,Cancelled,"693, Model Town, Patna, Bihar - 898797",
ORD00725,U0192,2025-07-31,1080.31,Debit Card,Paid,Processing,"614, Model Town, Nashik, Maharashtra - 425281",
ORD00726,U0251,2026-02-07,5190.0,Debit Card,Paid,Delivered,"91, Sector 15, Jaipur, Rajasthan - 862419",2026-02-15
ORD00727,U0297,2026-07-31,32890.0,UPI,Paid,Delivered,"561, Station Road, Faridabad, Haryana - 625936",2026-08-07
ORD00728,U0400,2026-06-24,11540.5,UPI,Paid,Delivered,"504, Ring Road, Patna, Bihar - 657126",2026-07-01
ORD00729,U0199,2026-01-31,53176.68,Credit Card,Paid,Delivered,"728, Rajaji Nagar, Visakhapatnam, Andhra Pradesh - 371341",2026-02-08
ORD00730,U0324,2026-06-19,4140.0,Credit Card,Paid,Delivered,"379, Rajaji Nagar, Vadodara, Gujarat - 667354",2026-06-27
ORD00731,U0183,2026-08-05,91728.0,UPI,Paid,Shipped,"233, MG Road, Kolkata, West Bengal - 330621",
ORD00732,U0449,2026-07-22,109463.08,Credit Card,Paid,Delivered,"328, Anna Nagar, Bengaluru, Karnataka - 488803",2026-07-26
ORD00733,U0033,2026-04-26,34033.96,UPI,Paid,Processing,"32, Nehru Colony, Kanpur, Uttar Pradesh - 462508",
ORD00734,U0189,2025-10-09,60997.0,UPI,Paid,Delivered,"292, Civil Lines, Nashik, Maharashtra - 162865",2025-10-14
ORD00735,U0115,2026-03-08,41382.43,UPI,Paid,Shipped,"217, Jubilee Hills, Dehradun, Uttarakhand - 371602",2026-03-09
ORD00736,U0206,2025-03-30,76410.0,UPI,Paid,Delivered,"727, Indiranagar, Nagpur, Maharashtra - 515276",2025-04-02
ORD00737,U0218,2026-04-19,21041.39,UPI,Paid,Shipped,"389, Jubilee Hills, Bengaluru, Karnataka - 990419",2026-04-20
ORD00738,U0123,2026-07-23,5884.2,Credit Card,Paid,Processing,"953, Vasant Kunj, Mysuru, Karnataka - 720066",
ORD00739,U0320,2025-05-07,6276.9,Debit Card,Paid,Delivered,"997, Green Park, Dehradun, Uttarakhand - 490080",2025-05-17
ORD00740,U0020,2026-07-20,37293.8,Credit Card,Paid,Delivered,"553, Model Town, Agra, Uttar Pradesh - 532773",2026-07-30
ORD00741,U0053,2026-08-04,17895.41,UPI,Paid,Delivered,"964, Green Park, Nagpur, Maharashtra - 399132",2026-08-07
ORD00742,U0490,2026-07-31,67321.55,Debit Card,Paid,Delivered,"672, MG Road, Pune, Maharashtra - 218479",2026-08-02
ORD00743,U0044,2026-06-26,1409.0,COD,Pending,Processing,"487, Church Street, Ghaziabad, Uttar Pradesh - 423982",
ORD00744,U0390,2024-12-27,348189.82,Net Banking,Paid,Delivered,"940, Jubilee Hills, Nashik, Maharashtra - 457261",2025-01-03
ORD00745,U0369,2025-11-08,52039.21,UPI,Paid,Delivered,"986, MG Road, Chandigarh, Chandigarh - 393795",2025-11-14
ORD00746,U0491,2026-03-09,54870.0,Credit Card,Paid,Delivered,"188, Gandhi Nagar, Vadodara, Gujarat - 376083",2026-03-16
ORD00747,U0159,2026-07-21,7911.0,Debit Card,Paid,Delivered,"629, Indiranagar, Delhi, Delhi - 131125",2026-07-23
ORD00748,U0153,2026-05-05,1253.84,Credit Card,Paid,Delivered,"834, Park Street, Bhubaneswar, Odisha - 593439",2026-05-09
ORD00749,U0297,2025-11-14,24359.9,Credit Card,Paid,Delivered,"218, Vasant Kunj, Faridabad, Haryana - 979848",2025-11-24
ORD00750,U0216,2025-09-09,428.4,Credit Card,Paid,Delivered,"748, Green Park, Bhopal, Madhya Pradesh - 813277",2025-09-16
ORD00751,U0348,2026-07-24,18613.35,UPI,Paid,Delivered,"175, Lake View, Jaipur, Rajasthan - 395834",2026-07-26
ORD00752,U0223,2025-10-01,85177.05,UPI,Paid,Delivered,"98, Station Road, Kanpur, Uttar Pradesh - 829452",2025-10-08
ORD00753,U0173,2025-11-17,394.15,UPI,Paid,Delivered,"248, Koramangala, Ludhiana, Punjab - 573695",2025-11-20
ORD00754,U0234,2026-07-26,85436.72,UPI,Failed,Cancelled,"374, Park Street, Vadodara, Gujarat - 796697",
ORD00755,U0369,2025-06-06,18561.5,COD,Paid,Delivered,"327, Church Street, Chandigarh, Chandigarh - 336562",2025-06-15
ORD00756,U0177,2025-10-25,11475.44,UPI,Paid,Delivered,"170, Park Street, Ludhiana, Punjab - 858415",2025-10-28
ORD00757,U0179,2026-05-23,81486.2,Debit Card,Paid,Delivered,"445, Ring Road, Delhi, Delhi - 454472",2026-06-01
ORD00758,U0078,2026-07-04,14815.2,UPI,Paid,Delivered,"905, Sector 15, Rajkot, Gujarat - 476470",2026-07-09
ORD00759,U0409,2026-05-21,18812.17,Net Banking,Paid,Shipped,"810, Salt Lake, Bhubaneswar, Odisha - 688888",2026-05-24
ORD00760,U0484,2026-01-01,2847.5,UPI,Paid,Delivered,"22, Banjara Hills, Ghaziabad, Uttar Pradesh - 174909",2026-01-09
ORD00761,U0044,2026-05-06,56209.85,UPI,Paid,Delivered,"790, MG Road, Ghaziabad, Uttar Pradesh - 519749",2026-05-14
ORD00762,U0196,2026-08-02,7587.0,UPI,Paid,Delivered,"413, Sector 15, Amritsar, Punjab - 955498",2026-08-05
ORD00763,U0320,2025-12-17,6188.0,UPI,Paid,Delivered,"229, Banjara Hills, Dehradun, Uttarakhand - 781643",2025-12-19
ORD00764,U0449,2026-07-16,4856.18,Debit Card,Paid,Delivered,"164, Lake View, Bengaluru, Karnataka - 799482",2026-07-19
ORD00765,U0243,2026-06-01,3876.0,Credit Card,Paid,Processing,"738, Gandhi Nagar, Chennai, Tamil Nadu - 427629",
ORD00766,U0313,2026-07-27,222484.2,UPI,Paid,Delivered,"263, Ring Road, Thane, Maharashtra - 172691",2026-08-01
ORD00767,U0089,2026-06-18,101966.89,Net Banking,Failed,Cancelled,"248, Green Park, Rajkot, Gujarat - 239171",
ORD00768,U0291,2026-08-02,3356.34,Debit Card,Paid,Delivered,"879, Gandhi Nagar, Patna, Bihar - 945499",2026-08-07
ORD00769,U0058,2025-10-06,116092.0,Net Banking,Paid,Shipped,"760, Jubilee Hills, Chandigarh, Chandigarh - 910089",2025-10-07
ORD00770,U0245,2026-01-23,1104.28,Credit Card,Paid,Delivered,"879, Banjara Hills, Kolkata, West Bengal - 193487",2026-01-26
ORD00771,U0271,2025-09-12,58504.69,UPI,Paid,Delivered,"712, Koramangala, Jaipur, Rajasthan - 586408",2025-09-21
ORD00772,U0363,2026-07-30,351213.6,UPI,Paid,Shipped,"766, Civil Lines, Lucknow, Uttar Pradesh - 502423",2026-07-31
ORD00773,U0224,2026-04-29,488.25,Net Banking,Paid,Delivered,"958, MG Road, Kanpur, Uttar Pradesh - 390729",2026-05-08
ORD00774,U0080,2026-04-09,4602.82,COD,Paid,Delivered,"640, Church Street, Surat, Gujarat - 457959",2026-04-12
ORD00775,U0099,2026-03-17,70876.44,Credit Card,Paid,Delivered,"216, Sector 15, Patna, Bihar - 823982",2026-03-26
ORD00776,U0149,2026-07-25,18412.8,UPI,Paid,Delivered,"900, Rajaji Nagar, Kanpur, Uttar Pradesh - 333299",2026-08-03
ORD00777,U0186,2026-04-29,79809.9,UPI,Paid,Delivered,"802, Vasant Kunj, Patna, Bihar - 524188",2026-05-02
ORD00778,U0270,2025-11-21,233655.69,Debit Card,Paid,Delivered,"626, Jubilee Hills, Ahmedabad, Gujarat - 524155",2025-11-30
ORD00779,U0477,2026-03-05,80924.49,UPI,Paid,Delivered,"686, Vasant Kunj, Pune, Maharashtra - 542108",2026-03-14
ORD00780,U0175,2026-03-23,9468.0,UPI,Paid,Delivered,"286, Rajaji Nagar, Patna, Bihar - 691976",2026-03-25
ORD00781,U0356,2026-06-29,54010.8,UPI,Paid,Delivered,"180, Rajaji Nagar, Visakhapatnam, Andhra Pradesh - 839396",2026-07-09
ORD00782,U0242,2026-03-14,120839.52,Credit Card,Paid,Delivered,"395, Church Street, Visakhapatnam, Andhra Pradesh - 586457",2026-03-17
ORD00783,U0434,2026-03-17,21281.04,COD,Paid,Delivered,"831, Vasant Kunj, Surat, Gujarat - 264178",2026-03-19
ORD00784,U0434,2026-06-03,48102.8,COD,Paid,Delivered,"896, Nehru Colony, Surat, Gujarat - 192134",2026-06-05
ORD00785,U0102,2026-05-08,37372.95,Net Banking,Paid,Delivered,"462, Vasant Kunj, Chennai, Tamil Nadu - 793588",2026-05-14
ORD00786,U0370,2026-04-24,22902.85,UPI,Paid,Delivered,"57, Station Road, Chandigarh, Chandigarh - 189837",2026-04-30
ORD00787,U0199,2025-12-10,58962.0,COD,Paid,Delivered,"112, Vasant Kunj, Visakhapatnam, Andhra Pradesh - 100262",2025-12-18
ORD00788,U0169,2026-01-08,2676.2,Debit Card,Paid,Delivered,"844, Indiranagar, Jaipur, Rajasthan - 553065",2026-01-17
ORD00789,U0287,2026-07-21,217620.57,UPI,Paid,Delivered,"874, Gandhi Nagar, Bhubaneswar, Odisha - 190318",2026-07-23
ORD00790,U0195,2024-12-03,10773.0,COD,Refunded,Cancelled,"986, Jubilee Hills, Chennai, Tamil Nadu - 736925",
ORD00791,U0348,2026-07-15,12162.94,UPI,Paid,Processing,"935, Banjara Hills, Jaipur, Rajasthan - 202346",
ORD00792,U0216,2025-09-20,211983.9,UPI,Failed,Cancelled,"167, Banjara Hills, Bhopal, Madhya Pradesh - 856013",
ORD00793,U0350,2026-03-29,2521.8,UPI,Paid,Delivered,"883, Green Park, Chandigarh, Chandigarh - 125589",2026-04-02
ORD00794,U0122,2025-07-21,1760.0,UPI,Paid,Delivered,"241, Nehru Colony, Mumbai, Maharashtra - 547818",2025-07-29
ORD00795,U0199,2026-02-18,5315.17,Credit Card,Paid,Delivered,"302, Salt Lake, Visakhapatnam, Andhra Pradesh - 294393",2026-02-24
ORD00796,U0010,2026-02-28,4851.0,Debit Card,Paid,Delivered,"989, MG Road, Visakhapatnam, Andhra Pradesh - 485059",2026-03-04
ORD00797,U0300,2026-08-05,2559.24,Debit Card,Refunded,Cancelled,"501, Indiranagar, Kochi, Kerala - 896395",
ORD00798,U0469,2026-05-02,2369.2,Credit Card,Paid,Processing,"868, Gandhi Nagar, Nashik, Maharashtra - 452264",
ORD00799,U0385,2026-01-15,23499.0,COD,Paid,Delivered,"244, Rajaji Nagar, Mumbai, Maharashtra - 504740",2026-01-24
ORD00800,U0181,2025-08-10,15925.38,UPI,Paid,Delivered,"635, Nehru Colony, Bhopal, Madhya Pradesh - 480578",2025-08-17
